
1640808764910,72.55,92,81.37,94,0,55.39,42.7,98,26.97,65,0,50.11,47.42,10,61.59,99,0,52.43,71.23,71,70.99,85,-1,48.25
1640808824918,74.51,85,78.76,92,0,55.85,43.82,96,27.15,64,0,50.37,48.45,7,61.76,99,0,52.58,71.7,70,71.07,85,-1,48.34
1640808884954,66.67,95,74.18,94,0,53.28,39.33,105,26.4,68,0,49.34,44.33,21,61.08,99,0,51.97,69.81,73,70.75,86,0,48
1640808944981,70.59,75,71.57,92,0,54.3,41.57,75,30.9,72,0,49.92,44.68,82,51.94,102,0,52.32,70.75,72,70.91,86,0,48.17
1640809004991,88.24,85,74.84,88,0,58.96,51.69,50,32.58,66,0,52.14,54.26,61,53.53,100,-1,53.73,75,65,71.62,85,-1,48.93
1640809065012,90.2,90,77.78,86,0,59.44,52.81,47,32.77,65,0,52.38,55.32,59,53.71,100,-1,53.88,75.47,64,71.7,84,-1,49.01
1640809125010,92.16,91,82.03,85,0,59.66,53.93,45,32.96,65,0,52.61,56.38,56,53.89,99,-1,54.03,75.94,64,71.78,84,-1,49.09
1640809185096,78.26,80,79.71,88,0,55.06,47.19,61,31.84,69,0,51.18,50,70,52.82,101,0,53.11,73.11,68,71.31,85,-1,48.59
1640809245170,73.33,93,81.44,87,0,53.94,44.94,92,35.39,79,0,50.66,47.87,75,52.47,102,0,52.8,72.17,69,71.15,85,-1,48.42
1640809305172,65.85,96,77.99,93,0,52.7,42.7,96,35.02,80,0,50.13,45.74,80,52.11,102,0,52.48,71.23,71,70.99,85,-1,48.25
1640809365220,60,98,72.96,95,0,52.7,42.7,96,35.02,80,0,50.13,45.74,80,52.11,102,0,52.48,71.23,71,70.99,85,-1,48.25
1640809548866,47.83,75,56.79,96,0,53.86,44.94,77,39.7,76,0,50.69,47.87,75,52.47,102,0,52.8,72.17,69,71.15,85,-1,48.42
1640809608836,73.91,9,55.8,89,1,57.41,51.69,61,40.82,73,0,52.21,54.26,61,53.53,100,1,53.73,75,65,71.62,85,1,48.93
1640809668858,73.91,84,56.42,87,0,57.44,51.69,61,40.82,73,0,52.21,54.26,61,53.53,100,-1,53.73,75,65,71.62,85,-1,48.93
1640809728876,60.87,96,55.12,89,0,55.34,48.31,69,40.26,74,0,51.46,51.06,68,53,101,0,53.27,73.58,67,71.38,85,-1,48.68
1640809788949,89.29,71,63.08,80,0,61.7,60.67,41,42.32,69,0,54.09,62.77,43,54.95,98,-1,54.91,78.77,59,72.25,84,-1,49.58
1640809848998,90.91,98,73.12,78,0,64.03,66.29,88,50,75,0,55.21,66.29,90,52.22,95,0,55.62,81.13,56,72.64,83,-1,49.98
1640809908969,93.94,86,82.26,78,0,64.51,67.42,86,50.19,75,0,55.43,67.42,89,52.41,95,0,55.77,81.6,55,72.72,83,-1,50.06
1640809968946,97.5,64,83.88,84,1,66.25,76.4,74,51.69,71,0,57.16,76.4,77,53.91,92,0,56.9,85.38,49,73.35,82,1,50.69
1640810029011,82.5,103,86.76,86,-1,61.9,69.66,83,50.56,74,0,55.88,69.66,86,52.79,94,0,56.06,82.55,54,72.88,83,-1,50.22
1640810799199,32.26,92,48.54,100,0,50.44,64.1,86,62.28,85,0,52.29,56.18,86,46.06,97,0,54,76.89,62,71.93,84,-1,49.26
1640810859284,29.03,98,40.13,105,0,49.84,62.82,88,62.07,85,0,52.04,55.06,88,45.87,97,0,53.85,76.42,63,71.86,84,-1,49.18
1640810919341,36.67,52,37.58,94,0,51.64,66.67,82,62.71,84,0,52.77,58.43,82,46.44,96,0,54.31,77.83,61,72.09,84,-1,49.42
1640810979300,38.46,110,36.81,96,0,53.19,73.08,73,63.78,83,0,53.95,64.04,73,47.37,95,0,55.06,80.19,57,72.48,83,-1,49.83
1640811039321,19.23,142,34.46,98,-1,50.05,70.42,93,68.96,82,0,52.04,56.18,86,46.06,97,0,54,76.89,62,71.93,84,-1,49.26
1640811099322,11.54,134,31.47,99,0,48.85,67.61,96,68.49,83,-1,51.52,53.93,90,45.69,98,0,53.69,75.94,64,71.78,84,-1,49.09
1640811159355,8.82,76,26.93,101,0,44.51,56.34,110,66.62,85,-1,49.54,44.94,105,44.19,100,0,52.28,72.17,69,71.15,85,-1,48.42
1640811219405,11.76,-1,24.1,97,0,45.29,57.75,108,66.85,85,-1,49.78,46.07,103,44.38,100,0,52.45,72.64,69,71.23,85,-1,48.51
1640811279418,8.82,-Infinity,15.27,117,0,44.99,56.34,110,66.62,85,-1,49.54,44.94,105,44.19,100,0,52.28,72.17,69,71.15,85,-1,48.42
1640811339456,8.82,90,9.05,126,0,44.99,56.34,90,65.14,91,0,49.54,44.94,105,44.19,100,0,52.28,72.17,69,71.15,85,-1,48.42
1640811399503,0,180,5.2,128,0,42.28,49.3,101,63.97,93,0,48.32,39.33,114,43.25,102,-1,51.44,69.81,73,70.75,86,0,48
1640811459547,11.63,-Infinity,5.86,78,1,41.24,46.48,105,63.5,94,0,47.85,37.08,118,42.88,103,1,51.11,68.87,74,70.6,86,0,47.82
1640811519575,20.51,-85,7.52,46,0,43.81,50.7,98,64.2,93,0,48.56,40.45,112,43.44,102,-1,51.6,70.28,72,70.83,86,0,48.08
1640811579576,27.03,61,12.03,36,0,45.19,53.52,94,64.67,92,0,49.05,42.7,108,43.81,101,-1,51.94,71.23,71,70.99,85,-1,48.25
1640811639611,24.32,17,12.36,66,0,45.02,52.11,79,59.83,95,0,48.9,41.57,79,44.35,86,0,51.76,70.75,87,71.07,89,0,48.19
1640811699662,27.03,90,15.84,68,0,45.68,53.52,76,60.06,94,0,49.16,42.7,76,44.53,86,0,51.92,71.23,86,71.15,89,-1,48.28
1640811759706,2.94,166,14.98,86,-1,39.93,38.03,106,57.48,98,0,46.42,30.34,106,42.47,90,0,50.09,66.04,93,70.28,90,0,47.33
1640811819728,4.88,-Infinity,14.14,92,0,37.29,29.58,122,56.07,100,0,45.07,23.6,122,41.35,93,0,49.11,63.21,97,69.81,91,0,46.84
1640811879767,2.27,158,11.88,108,0,35.56,23.94,133,55.13,101,0,44.22,19.1,133,40.6,94,0,48.48,61.32,99,69.5,91,0,46.52
1640811939761,0,180,11.06,105,0,34.28,19.72,113,47.32,103,0,43.54,15.73,141,40.04,95,0,48.02,59.91,101,69.26,91,0,46.29
1640811999797,27.66,-55,12.94,89,1,41.91,36.62,56,50.14,98,0,46.53,29.21,109,42.29,91,0,49.92,65.57,94,70.2,90,0,47.25
1640812059832,19.15,98,11.91,89,0,39.31,30.99,75,49.2,100,0,45.46,24.72,120,41.54,92,0,49.27,63.68,96,69.89,90,0,46.92
1640812119876,31.91,76,18.65,54,0,43.47,39.44,47,50.6,98,0,47.04,31.46,103,42.66,90,0,50.26,66.51,93,70.36,90,0,47.41
1640812179840,14.89,131,18.83,85,-1,38.86,28.17,85,48.73,101,0,44.92,22.47,125,41.16,93,0,48.95,62.74,98,69.73,91,0,46.76
1640812239861,0,180,16.31,98,0,35.62,18.31,114,41.05,103,0,43.27,14.61,144,39.85,96,0,47.87,59.43,102,69.18,91,0,46.21
1640812299929,2.5,-Infinity,14.96,97,0,33.91,12.68,135,40.11,105,0,42.4,10.11,155,39.1,97,0,47.27,57.55,104,68.87,92,0,45.9
1640812359913,0,180,12.24,110,0,33.45,11.27,139,39.88,105,0,42.19,8.99,158,38.92,98,0,47.12,57.08,105,68.79,92,0,45.82
1640812419953,0,NaN,7.63,123,0,32.63,8.45,150,39.41,106,0,41.77,6.74,163,38.54,99,0,46.83,56.13,106,68.63,92,0,45.67
1640812479987,15.56,53,7.47,109,0,33.16,9.59,145,39.6,106,0,41.56,7.69,161,38.7,98,0,46.68,55.66,107,68.55,92,0,45.59
1640812539981,34.09,41,12.49,48,0,39.53,20.55,45,31.53,109,0,43.67,16.48,45,37.79,93,0,47.97,59.43,102,69.18,91,0,46.21
1640812600011,35.71,85,18.44,47,0,39.53,20.55,45,31.53,109,0,43.67,16.48,45,37.79,93,0,47.97,59.43,102,69.18,91,0,46.21
1640812660034,40.48,70,23.54,62,0,41.37,23.29,27,31.99,108,0,44.25,18.68,27,38.16,92,0,48.31,60.38,101,69.34,91,0,46.36
1640812720032,38.1,95,29.89,65,0,40.82,21.92,36,31.76,109,0,43.96,17.58,36,37.97,92,0,48.14,59.91,101,69.26,91,0,46.29
1640812780054,19.51,133,31.29,85,-1,36.72,10.96,108,29.93,113,0,41.74,8.79,108,36.51,96,0,46.81,56.13,106,68.63,92,0,45.67
1640812840083,5,143,27.2,98,0,34.08,2.74,143,20.31,117,0,40.44,2.2,161,35.41,98,0,45.91,53.3,110,68.16,93,0,45.21
1640812900115,24.32,4,26.82,95,0,38.67,12.33,17,21.91,112,0,42.35,9.89,99,36.69,95,0,46.97,56.6,106,68.71,92,0,45.74
1640812960132,26.67,53,24.81,93,1,37.92,10.96,35,21.68,113,0,42.04,8.79,108,36.51,96,0,46.81,56.13,106,68.63,92,0,45.67
1640813020122,56.67,84,31.95,81,0,44.71,23.29,-127,23.74,106,0,44.7,18.68,27,38.16,92,0,48.31,60.38,101,69.34,91,0,46.36
1640813080141,53.33,95,34.49,82,0,44.12,21.92,-109,23.51,107,0,44.41,17.58,36,37.97,92,0,48.14,59.91,101,69.26,91,0,46.29
1640813140135,73.33,38,43.57,62,0,48.56,30.14,38,20.33,100,-1,46.18,24.18,-18,39.07,90,0,49.12,62.74,98,69.73,91,0,46.76
1640813200175,63.33,111,53.71,73,0,46.89,26.03,57,19.64,103,-1,45.33,20.88,9,38.52,91,0,48.64,61.32,99,69.5,91,0,46.52
1640813260216,56.67,78,57.78,79,0,46.07,23.29,70,19.19,105,-1,44.74,18.68,27,38.16,92,0,48.31,60.38,101,69.34,91,0,46.36
1640813320254,82.14,49,62.58,82,1,49.68,31.51,32,20.56,99,1,46.46,25.27,-27,39.26,89,0,49.28,63.21,97,69.81,91,0,46.84
1640813380286,72,97,64.54,86,0,46.89,24.66,64,19.42,104,-1,45.03,19.78,18,38.34,92,0,48.47,60.85,100,69.42,91,0,46.44
1640813440324,88.89,80,72.91,80,0,50.4,32.88,72,20.89,85,0,46.79,26.37,72,36.23,95,0,49.48,63.68,96,69.89,90,0,46.92
1640813500340,100,82,76.31,86,0,52.69,38.36,53,21.81,81,0,47.92,30.77,53,36.96,94,0,50.14,65.57,94,70.2,90,0,47.25
1640813560372,83.33,96,80.19,83,0,50.86,34.25,67,21.12,84,0,47.08,27.47,67,36.41,95,0,49.64,64.15,96,69.97,90,0,47
1640813620391,93.33,83,86.86,83,0,52.71,38.36,53,21.81,81,0,47.92,30.77,53,36.96,94,0,50.14,65.57,94,70.2,90,0,47.25
1640813680412,100,83,90.43,86,0,53.93,41.1,44,22.26,79,0,48.47,32.97,44,37.33,93,0,50.46,66.51,93,70.36,90,0,47.41
1640813740413,86.67,96,90.43,88,-1,51.28,35.62,96,23.52,82,0,47.39,28.57,62,36.6,94,0,49.81,64.62,95,70.05,90,0,47.08
1640813800398,13.33,160,72.78,103,0,39.17,5.48,167,18.49,103,-1,42.26,4.4,162,32.57,104,0,46.32,54.25,109,68.32,92,0,45.36
1640813860440,16.67,139,64.44,104,0,39.46,6.85,163,18.72,102,-1,42.47,5.49,157,32.75,103,0,46.47,54.72,108,68.4,92,0,45.44
1640813920479,6.67,154,52.22,108,0,38.02,2.74,173,18.04,105,-1,41.84,2.2,170,32.2,105,0,46.03,53.3,110,68.16,93,0,45.21
1640813980531,6.25,123,38.26,114,0,37.08,2.67,173,18.02,105,-1,41.44,2.15,171,32.19,105,0,45.74,52.36,111,68,93,0,45.07
1640814040552,12.82,-190,24.32,121,0,35.31,6.1,-232,16.54,96,0,40.62,5,159,32.67,104,0,45.17,50.47,114,67.69,93,0,44.77
1640814100576,15,-84,15.54,119,0,36.42,7.23,-308,16.72,95,0,40.62,5.94,155,32.82,103,0,45.17,50.47,114,67.69,93,0,44.77
1640814160632,27.5,56,14.85,98,0,40.08,13.25,-715,17.73,90,0,41.83,10.89,135,33.65,101,0,45.88,52.83,110,68.08,93,0,45.14
1640814220656,22.5,112,15.13,90,0,39.33,10.84,-552,17.33,92,0,41.24,8.91,143,33.32,102,0,45.6,51.89,112,67.92,93,0,44.99
1640814280662,35,53,19.71,65,0,42.69,16.87,-959,18.33,87,0,42.69,13.86,123,34.14,100,0,46.32,54.25,109,68.32,92,0,45.36
1640814340685,17.5,127,21.27,78,-1,38.78,8.43,127,18.19,88,0,41.04,6.93,127,23.8,116,0,45.28,50.94,113,67.77,93,0,44.84
1640814400717,7.5,90,20,88,0,36.98,3.61,157,17.39,92,0,40.22,2.97,157,23.14,118,0,44.69,49.06,115,67.45,94,0,44.55
1640814460743,2.44,167,18.74,102,0,36.76,1.19,172,16.99,94,0,39.62,0.98,172,22.81,119,0,44.26,47.64,117,67.22,94,0,44.33
1640814520730,4.88,119,15.37,109,0,37.16,2.38,165,17.18,93,0,39.82,1.96,165,22.97,118,0,44.41,48.11,117,67.3,94,0,44.41
1640814580747,6.82,-78,11.92,108,0,36.29,3.45,158,17.36,92,0,39.43,2.86,158,23.12,118,0,44.12,47.17,118,67.14,94,0,44.26
1640814640768,13.64,-1,9.19,110,1,38.68,6.9,-1,15.31,100,0,40.35,5.71,136,23.6,117,0,44.55,48.58,116,67.37,94,0,44.48
1640814700773,22.73,0,11.35,64,0,41.77,11.49,-121,16.08,96,0,41.55,9.52,107,24.23,115,0,45.13,50.47,114,67.69,93,0,44.77
1640814760786,40.91,45,16.01,61,0,47.24,20.69,-361,17.61,88,-1,43.79,17.14,50,25.5,112,0,46.38,54.25,109,68.32,92,0,45.36
1640814820795,27.27,107,18.2,69,0,43.59,13.79,-181,16.46,94,0,42.12,11.43,93,24.55,114,0,45.42,51.42,112,67.85,93,0,44.92
1640814880782,62.79,80,33.19,50,0,52.72,31.03,-631,19.34,79,-1,46.12,25.71,-15,26.93,108,0,47.93,58.49,103,69.03,92,0,46.05
1640814940811,81.82,53,44.92,55,0,52.78,31.03,82,19.56,87,0,46.14,25.71,-15,26.93,108,0,47.93,58.49,103,69.03,92,0,46.05
1640815000817,87.88,83,57.67,64,0,53.98,33.33,75,19.94,85,0,46.66,27.62,-30,27.25,107,-1,48.26,59.43,102,69.18,91,0,46.21
1640815060808,93.94,80,68.28,72,0,55.21,35.63,68,20.33,83,0,47.17,29.52,-44,27.56,106,-1,48.59,60.38,101,69.34,91,0,46.36
1640815120822,93.94,92,78.76,76,0,55.04,35.63,68,20.33,83,0,47.17,29.52,-44,27.56,106,-1,48.59,60.38,101,69.34,91,0,46.36
1640815180850,88.24,92,83.49,83,0,54.32,34.48,72,20.14,84,0,46.91,28.57,-37,27.41,107,-1,48.43,59.91,101,69.26,91,0,46.29
1640815240887,88.24,98,89.97,84,-1,53.88,34.48,98,20.06,92,0,46.97,28.57,98,23.65,103,0,48.43,59.91,92,67.45,92,0,46.27
1640815300890,79.41,93,88.59,90,0,51.75,31.03,106,19.49,95,0,46.29,25.71,106,23.18,105,0,47.96,58.49,94,67.22,92,0,46.03
1640815360890,58.82,105,82.78,94,0,47.12,22.99,125,18.15,101,0,44.78,19.05,125,22.07,108,-1,46.9,55.19,98,66.67,93,0,45.46
1640815420924,52.94,102,75.94,97,0,45.83,20.69,130,17.77,102,0,44.37,17.14,130,21.75,109,-1,46.6,54.25,100,66.51,93,0,45.31
1640815480957,38.24,101,65.69,100,0,42.9,14.94,144,16.81,106,-1,43.37,12.38,144,20.96,112,-1,45.88,51.89,103,66.12,94,0,44.91
1640815541032,14.71,139,50.98,109,0,38.67,5.75,139,17.16,85,0,41.8,4.76,166,19.69,116,-1,44.76,48.11,109,65.49,95,0,44.3
1640815601061,23.53,77,42.16,106,0,40.46,9.2,114,17.74,82,0,42.38,7.62,158,20.16,114,-1,45.18,49.53,107,65.72,94,0,44.53
1640815661092,32.35,103,38.24,102,0,43.04,12.64,90,18.31,79,0,42.98,10.48,150,20.64,113,-1,45.59,50.94,105,65.96,94,0,44.76
1640815721163,52.94,55,37.75,93,1,47.79,20.69,32,19.65,72,1,44.8,17.14,130,21.75,109,1,46.6,54.25,100,66.51,93,0,45.31
1640815781172,50,110,40.69,87,0,47.88,20.69,32,19.65,72,-1,44.8,17.14,130,21.75,109,-1,46.6,54.25,100,66.51,93,0,45.31
1640815841206,54.84,87,44.95,81,0,49.14,22.99,85,21.26,83,0,45.31,19.05,125,22.07,108,-1,46.9,55.19,98,66.67,93,0,45.46
1640815901213,25.81,142,46.9,88,-1,43.99,12.64,127,19.54,91,-1,43.39,10.48,150,20.64,113,-1,45.59,50.94,105,65.96,94,0,44.76
1640815961216,25.81,90,44.83,93,0,43.99,12.64,127,19.54,91,-1,43.39,10.48,150,20.64,113,-1,45.59,50.94,105,65.96,94,0,44.76
1640816021253,32.26,110,46.52,91,0,45.56,14.94,118,19.92,89,-1,43.79,12.38,144,20.96,112,-1,45.88,51.89,103,66.12,94,0,44.91
1640816081270,32.26,51,39.5,100,0,45.94,14.94,118,19.92,89,-1,43.79,12.38,144,20.96,112,-1,45.88,51.89,103,66.12,94,0,44.91
1640816141301,32.26,80,35.48,98,0,45.98,16.05,75,21.83,80,0,43.87,12.38,82,16.68,107,0,45.91,51.89,103,66.12,94,0,44.91
1640816201337,61.29,24,36.02,90,1,51.49,27.16,2,23.68,71,1,46.21,20.95,15,18.11,101,1,47.45,56.13,97,66.82,93,0,45.62
1640816261340,87.1,58,46.77,64,0,55.72,37.04,-62,25.33,64,-1,48.13,28.57,-45,19.38,96,-1,48.74,59.91,92,67.45,92,0,46.27
1640816321335,74.19,100,51.61,79,0,53.36,32.1,-30,24.51,68,-1,47.18,24.76,-15,18.74,98,-1,48.1,58.02,94,67.14,93,0,45.95
1640816381377,90,90,65.54,71,0,55.58,37.04,-62,25.33,64,-1,48.13,28.57,-45,19.38,96,-1,48.74,59.91,92,67.45,92,0,46.27
1640816441421,83.33,90,73.48,77,0,54.29,36.84,84,26.27,85,0,47.66,26.67,-30,19.06,97,-1,48.42,58.96,93,67.3,92,0,46.11
1640816501424,56.67,118,77.01,85,-1,49.24,26.32,111,24.52,91,0,45.92,19.05,30,17.79,103,-1,47.11,55.19,98,66.67,93,0,45.46
1640816561429,66.67,74,77.37,89,0,51.04,30.26,101,25.17,89,0,46.56,21.9,7,18.27,100,-1,47.61,56.6,96,66.9,93,0,45.7
1640816621480,100,62,81.72,86,1,56.38,43.42,66,27.37,81,0,48.87,31.43,-68,19.86,94,1,49.21,61.32,90,67.69,92,0,46.52
1640816681461,100,79,81.67,88,0,56.96,44.74,63,27.59,80,0,49.11,32.38,-75,20.01,93,-1,49.36,61.79,89,67.77,92,0,46.62
1640816741448,90,96,82.31,88,0,60.67,55.26,80,31.35,80,0,50.97,40,-135,21.28,87,-1,50.57,65.57,83,68.4,91,0,47.37
1640816801457,97.37,73,83.4,87,0,62.07,59.21,73,32.01,78,0,51.64,42.86,-158,21.76,85,-1,51,66.98,81,68.63,91,0,47.65
1640816861459,81.58,100,86.68,85,-1,58.37,51.32,87,30.69,82,0,50.27,37.14,-113,20.81,89,-1,50.12,64.15,85,68.16,91,0,47.09
1640816921506,94.74,71,89.25,86,1,60.55,56.58,78,31.57,80,0,51.19,41.9,-150,21.6,86,1,50.86,66.04,83,68.47,91,0,47.46
1640816981506,100,82,90.48,88,0,62.35,63.16,66,32.67,76,0,52.3,45.71,-180,22.24,83,-1,51.43,68.4,79,68.87,90,0,47.92
1640817041521,95.45,94,90.19,90,0,63.22,84.75,59,44.68,56,0,52.76,47.62,86,28.34,65,0,51.73,69.34,78,69.03,90,-1,48.1
1640817101547,77.27,107,89.31,90,-1,57.6,71.19,78,42.42,63,0,50.84,40,101,27.07,70,0,50.5,65.57,83,68.4,91,0,47.37
1640817161512,47.62,122,81.52,97,0,50.54,50.85,107,39.03,72,0,48.15,28.57,123,25.17,78,0,48.74,59.91,92,67.45,92,0,46.27
1640817221574,59.52,61,77.89,93,0,53.04,57.63,97,40.16,69,0,49.02,32.38,116,25.8,75,0,49.31,61.79,89,67.77,92,0,46.62
1640817281556,56.41,97,72.33,96,0,52.95,59.32,95,40.45,68,0,49.24,33.33,114,25.96,74,0,49.46,62.26,88,67.85,92,0,46.71
1640817341549,68.42,70,67.07,96,1,55.39,72.73,69,48.93,71,0,50.42,38.1,105,26.75,71,0,50.2,64.62,85,68.24,91,0,47.18
1640817401548,67.65,91,62.44,96,0,55.87,74.55,66,49.23,70,0,50.64,39.05,103,26.91,71,0,50.35,65.09,84,68.32,91,0,47.28
1640817461600,76.47,86,63.66,89,0,57.27,80,58,50.14,68,0,51.32,41.9,97,27.39,69,0,50.81,66.51,82,68.55,91,0,47.56
1640817521620,79.41,90,69.85,82,0,57.73,81.82,55,50.44,67,0,51.54,42.86,95,27.55,68,0,50.96,66.98,81,68.63,91,0,47.65
1640817581680,91.18,72,74.24,83,0,59.49,89.09,44,51.66,65,0,52.4,46.67,88,28.18,65,0,51.58,68.87,78,68.95,90,0,48.01
1640817641698,97.06,90,81.99,81,0,60.38,98.08,84,66.31,65,0,52.82,48.57,84,28.5,64,0,51.87,69.81,77,69.1,90,-1,48.19
1640817701734,100,70,84.8,84,0,60.7,100,82,66.63,65,0,53.47,51.43,78,28.98,62,0,52.31,71.23,75,69.34,90,-1,48.46
1640817761740,100,90,89.22,85,0,61.13,100,82,66.63,65,0,53.68,52.38,76,29.14,62,0,52.45,71.7,74,69.42,90,-1,48.55
1640817821740,61.54,124,86.24,93,-1,54.8,81.82,100,63.6,70,0,51.39,42.86,95,27.55,68,0,50.96,66.98,81,68.63,91,0,47.65
1640817881754,69.23,99,87.59,91,0,55.9,85.45,97,64.2,69,0,51.86,44.76,91,27.87,67,0,51.27,67.92,80,68.79,90,0,47.83
1640817941761,57.69,104,81.03,96,0,54.01,80,95,71.78,79,0,51.12,41.9,95,31.19,79,0,50.78,66.51,82,68.55,91,0,47.56
1640818001780,57.69,67,75,94,0,53.83,80,95,71.78,79,0,51.12,41.9,95,31.19,79,0,50.78,66.51,82,68.55,91,0,47.56
1640818061803,50,102,66.67,99,0,52.6,76.36,99,71.17,80,0,50.64,40,99,30.87,80,0,50.46,65.57,83,68.4,91,0,47.37
1640818121823,57.69,76,59.62,99,0,53.71,80,95,71.78,79,0,51.12,41.9,95,31.19,79,0,50.78,66.51,82,68.55,91,0,47.56
1640818181865,50,114,57.05,96,-1,52.17,76.36,99,71.17,80,0,50.64,40,99,30.87,80,0,50.46,65.57,83,68.4,91,0,47.37
1640818241881,42.31,69,50,97,0,51.03,72.73,85,73.75,85,0,50.19,38.1,103,30.55,81,0,50.14,64.62,85,68.24,91,0,47.18
1640818301895,26.92,109,45.51,95,0,48.75,65.45,94,72.53,86,0,49.23,34.29,111,29.92,83,0,49.52,62.74,87,67.92,92,0,46.81
1640818361933,7.69,150,36.54,106,0,45.96,56.36,106,71.02,88,0,48.08,29.52,120,29.12,85,0,48.76,60.38,91,67.53,92,0,46.36
1640818421988,7.69,135,30.77,106,0,45.9,56.36,106,71.02,88,0,48.08,29.52,120,29.12,85,0,48.76,60.38,91,67.53,92,0,46.36
1640818482013,0,180,19.87,123,0,44.17,50.91,113,70.11,89,0,47.41,26.67,126,28.65,87,-1,48.32,58.96,93,67.3,92,0,46.11
1640818542024,13.79,-Infinity,16.4,105,0,45.73,54.55,79,68.37,91,0,47.95,28.57,122,28.96,86,-1,48.61,59.91,92,67.45,92,0,46.27
1640818601983,10.34,-Infinity,10.06,115,1,45.27,52.73,83,68.07,92,0,47.7,27.62,124,28.81,86,1,48.46,59.43,92,67.37,92,0,46.19
1640818661991,34.48,-1,13.11,74,0,49.93,65.45,59,70.19,89,0,49.4,34.29,111,29.92,83,0,49.52,62.74,87,67.92,92,0,46.81
1640818722029,37.93,81,16.87,64,0,50.58,67.27,56,70.49,89,0,49.63,35.24,109,30.08,82,0,49.67,63.21,87,68,91,0,46.9
1640818782043,44.83,73,22.41,60,0,51.88,70.91,49,71.1,88,0,50.1,37.14,105,30.39,81,0,49.99,64.15,85,68.16,91,0,47.09
1640818842046,48.28,83,30.46,57,0,52.53,72.73,87,73.33,87,0,50.33,38.1,87,34.76,77,0,50.15,64.62,89,68.4,89,0,47.19
1640818902095,65.52,79,43.1,59,0,55.63,81.82,76,74.85,85,-1,51.5,42.86,76,35.56,74,0,50.96,66.98,86,68.79,89,0,47.68
1640818962119,31.03,132,44.25,85,-1,48.74,63.64,99,71.82,89,0,49.15,33.33,99,33.97,79,-1,49.33,62.26,92,68,90,0,46.74
1640819022164,21.74,136,44.43,94,0,46.08,56.36,108,70.61,90,0,48.24,29.52,108,33.33,81,-1,48.7,60.38,95,67.69,90,0,46.4
1640819082163,8.33,93,37.32,100,0,43.22,47.27,120,69.09,92,0,47.14,24.76,120,32.54,83,-1,47.93,58.02,98,67.3,91,0,45.98
1640819142188,8.33,120,31.93,104,0,43.19,47.27,93,61.82,99,0,47.13,24.76,120,32.54,83,-1,47.93,58.02,98,67.3,91,0,45.98
1640819202196,33.33,-61,28.41,101,1,47.55,58.18,73,63.64,97,0,48.59,30.48,106,33.49,80,1,48.86,60.85,94,67.77,90,0,46.48
1640819262229,41.67,0,23.5,99,1,49.09,61.82,66,64.24,96,0,49.07,32.38,101,33.81,79,1,49.17,61.79,93,67.92,90,0,46.66
1640819322233,39.13,103,23.25,93,0,48.4,60,69,63.94,97,0,48.83,31.43,103,33.65,80,-1,49.01,61.32,93,67.85,90,0,46.57
1640819382248,73.91,26,34.84,49,0,53.85,74.55,43,66.36,93,-1,50.67,39.05,85,34.92,76,0,50.31,65.09,88,68.47,89,0,47.29
1640819442266,47.83,70,34.93,71,0,49.9,63.64,84,60.3,95,-1,49.33,33.33,99,33.97,79,-1,49.33,62.26,92,68,90,0,46.74
1640819502269,4.35,171,33.57,93,-1,43.16,45.45,111,57.27,99,0,46.99,23.81,122,32.38,84,-1,47.77,57.55,99,67.22,91,0,45.89
1640819562316,11.11,-90,31.85,94,0,42.5,41.82,117,56.67,100,0,46.55,21.9,126,32.06,85,-1,47.47,56.6,100,67.06,91,0,45.73
1640819622267,0,180,23.51,112,0,37.75,27.27,139,54.24,103,0,44.87,14.29,145,30.79,88,-1,46.31,52.83,105,66.43,92,0,45.07
1640819682316,8.57,112,19.59,110,0,37.73,27.27,139,54.24,103,0,44.87,14.29,145,30.79,88,-1,46.31,52.83,105,66.43,92,0,45.07
1640819742315,20,-136,15.93,105,1,41.41,34.55,57,48.18,99,0,45.95,18.1,57,28.41,96,0,47.02,54.72,103,66.75,91,0,45.4
1640819802319,0,180,5.1,144,0,34.63,16.36,122,45.15,104,0,43.64,8.57,122,26.83,101,0,45.44,50,109,65.96,92,0,44.6
1640819862348,2.5,149,6.15,92,-1,34.1,14.55,128,44.85,105,0,43.44,7.62,128,26.67,101,0,45.3,49.53,110,65.88,93,0,44.52
1640819922382,10,108,8.33,84,0,36.45,20,109,45.76,103,0,44.05,10.48,109,27.14,100,0,45.73,50.94,108,66.12,92,0,44.75
1640819982427,13.64,57,8.7,86,0,35.33,16.36,122,45.15,104,0,43.64,8.57,122,26.83,101,0,45.44,50,109,65.96,92,0,44.6
1640820042470,1.54,167,7.63,97,-1,24.6,1.35,171,36.89,105,0,38.59,0.81,174,25.53,104,0,41.86,37.26,127,63.84,95,0,42.57
1640820102472,6.58,-22,8.48,82,0,22.02,5.68,144,37.61,104,0,37,3.62,155,26,103,0,40.68,32.55,134,63.05,96,0,41.86
1640820162489,38.82,-71,14.93,41,0,35.91,33.67,-29,42.28,95,0,39.96,22.3,29,29.11,94,0,42.86,41.04,122,64.47,94,0,43.15
1640820222553,38.82,38,16.96,58,0,36.27,33.67,-29,42.28,95,0,39.96,22.3,29,29.11,94,0,42.86,41.04,122,64.47,94,0,43.15
