
1640642785687,57.14,71,55.22,83,1,46.46,39.53,90,36.82,99,1,45.62,26.8,33,36.25,85,0,42.54,15.66,18,16.01,92,0,47.12,0.004999999999999893
1640642795659,57.14,71,55.22,83,1,46.46,39.53,90,36.82,99,1,45.62,26.8,33,36.25,85,0,42.54,15.66,18,16.01,92,0,47.12,0.004999999999999893
1640642805672,66.67,53,56.8,81,1,48.63,44.19,79,37.6,97,1,46.51,28.87,22,36.6,85,0,43.08,16.87,6,16.21,91,1,47.37,0.004999999999999893
1640642815738,61.9,62,56.01,82,1,47.57,41.86,84,37.21,98,1,46.07,27.84,28,36.43,85,0,42.81,16.27,12,16.11,92,1,47.25,0.004999999999999893
1640642825706,61.9,82,55.81,89,0,47.63,41.86,84,37.21,98,-1,46.07,27.84,28,36.43,85,0,42.81,16.27,12,16.11,92,-1,47.25,0.005999999999999783
1640642835693,61.9,82,55.81,89,0,47.63,41.86,84,37.21,98,-1,46.07,27.84,28,36.43,85,0,42.81,16.27,12,16.11,92,-1,47.25,0.005999999999999783
1640642845695,61.9,82,55.81,89,0,47.63,41.86,84,37.21,98,-1,46.07,27.84,28,36.43,85,0,42.81,16.27,12,16.11,92,-1,47.25,0.005999999999999783
1640642855689,52.38,97,54.23,91,-1,45.45,37.21,95,36.43,100,-1,45.24,25.77,39,36.08,86,0,42.27,15.06,24,15.91,93,0,46.99,0.005999999999999783
1640642865690,61.9,82,55.81,89,0,47.63,41.86,84,37.21,98,-1,46.07,27.84,28,36.43,85,0,42.81,16.27,12,16.11,92,-1,47.25,0.005999999999999783
1640642875783,61.9,82,55.81,89,0,47.63,41.86,84,37.21,98,-1,46.07,27.84,28,36.43,85,0,42.81,16.27,12,16.11,92,-1,47.25,0.005999999999999783
1640643246018,66.67,71,71.3,90,0,47.36,39.53,113,36.05,97,0,45.91,26.8,33,36.25,85,0,42.54,15.66,18,16.01,92,0,47.12,0.002000000000000224
1640643255959,66.67,71,71.3,90,0,47.36,39.53,113,36.05,97,0,45.91,26.8,33,36.25,85,0,42.54,15.66,18,16.01,92,0,47.12,0.002000000000000224
1640643275959,61.11,80,70.37,91,0,46.2,37.21,117,35.66,98,0,45.55,25.77,39,36.08,86,0,42.27,15.06,24,15.91,93,0,46.99,0.002000000000000224
1640643286028,61.11,80,70.37,91,0,46.2,37.21,117,35.66,98,0,45.55,25.77,39,36.08,86,0,42.27,15.06,24,15.91,93,0,46.99,0.002000000000000224
1640643295981,55.56,90,69.44,92,0,44.99,34.88,121,35.27,98,-1,45.19,24.74,44,35.91,86,0,42,14.46,31,15.81,93,0,46.86,0.002000000000000224
1640643265970,72.22,62,72.22,88,1,48.48,41.86,109,36.43,96,0,46.27,27.84,28,36.43,85,0,42.81,16.27,12,16.11,92,1,47.25,0.002000000000000224
1640643315980,33.33,126,58.33,104,0,41.08,25.58,114,32.17,97,0,43.75,20.62,105,31.1,102,0,41.17,12.05,55,15.41,95,0,46.34,0.002000000000000224
1640643325980,38.89,116,59.26,103,0,41.99,27.91,107,32.56,96,0,44.1,21.65,101,31.27,101,0,41.37,12.65,49,15.51,95,0,46.47,0.002000000000000224
1640643336045,33.33,126,58.33,104,0,41.08,25.58,114,32.17,97,0,43.75,20.62,105,31.1,102,0,41.17,12.05,55,15.41,95,0,46.34,0.002000000000000224
1640643345965,33.33,126,58.33,104,0,41.08,25.58,114,32.17,97,0,43.75,20.62,105,31.1,102,0,41.17,12.05,55,15.41,95,0,46.34,0.002000000000000224
1640643355977,27.78,135,57.41,105,0,40.21,23.26,120,31.78,98,0,43.41,19.59,108,30.93,102,0,40.97,11.45,62,15.31,96,0,46.21,0.002000000000000224
1640643305986,50,98,61.11,100,0,43.94,32.56,95,33.33,94,0,44.82,23.71,93,31.62,100,0,41.79,13.25,43,15.61,94,0,46.6,0.002000000000000224
1640643365960,38.89,53,50.93,100,0,42.77,27.91,107,32.56,96,0,44.1,21.65,101,31.27,101,0,41.37,12.65,49,15.51,95,0,46.47,0.007000000000000117
1640643375980,27.78,90,49.07,103,0,40.21,23.26,120,31.78,98,0,43.41,19.59,108,30.93,102,0,40.97,11.45,62,15.31,96,0,46.21,0.007000000000000117
1640643386060,33.33,72,50,101,0,41.52,25.58,114,32.17,97,0,43.75,20.62,105,31.1,102,0,41.17,12.05,55,15.41,95,0,46.34,0.007000000000000117
1640643405995,27.78,90,49.07,103,0,40.21,23.26,120,31.78,98,0,43.41,19.59,108,30.93,102,0,40.97,11.45,62,15.31,96,0,46.21,0.007000000000000117
1640643415990,33.33,72,50,101,0,41.52,25.58,114,32.17,97,0,43.75,20.62,105,31.1,102,0,41.17,12.05,55,15.41,95,0,46.34,0.007000000000000117
1640643396040,27.78,90,49.07,103,0,40.21,23.26,120,31.78,98,0,43.41,19.59,108,30.93,102,0,40.97,11.45,62,15.31,96,0,46.21,0.007000000000000117
1640643436090,27.78,90,41.67,103,0,40.21,23.26,120,31.78,98,0,43.41,19.59,108,30.93,102,0,40.97,11.45,62,15.31,96,0,46.21,0.0030000000000001137
1640643446059,27.78,90,41.67,103,0,40.21,23.26,120,31.78,98,0,43.41,19.59,108,30.93,102,0,40.97,11.45,62,15.31,96,0,46.21,0.0030000000000001137
1640643456033,11.11,144,38.89,108,0,37.55,16.28,138,30.62,101,0,42.41,16.49,120,30.41,103,0,40.37,9.64,80,15.01,98,0,45.81,0.0030000000000001137
1640643466130,11.11,144,38.89,108,0,37.55,16.28,138,30.62,101,0,42.41,16.49,120,30.41,103,0,40.37,9.64,80,15.01,98,0,45.81,0.0030000000000001137
1640643476066,11.11,144,38.89,108,0,37.55,16.28,138,30.62,101,0,42.41,16.49,120,30.41,103,0,40.37,9.64,80,15.01,98,0,45.81,0.0030000000000001137
1640643426010,27.78,90,41.67,103,0,40.21,23.26,120,31.78,98,0,43.41,19.59,108,30.93,102,0,40.97,11.45,62,15.31,96,0,46.21,0.0030000000000001137
1640643736271,22.22,107,24.07,93,-1,41.95,10.53,142,30.05,95,0,43.03,18.56,112,30.76,102,0,40.77,10.84,68,15.21,96,0,46.08,0.0009999999999998899
1640643746257,22.22,107,24.07,93,-1,41.95,10.53,142,30.05,95,0,43.03,18.56,112,30.76,102,0,40.77,10.84,68,15.21,96,0,46.08,0.0009999999999998899
1640643756207,16.67,125,23.15,96,-1,41.04,7.89,152,29.61,97,0,42.68,17.53,116,30.58,103,0,40.57,10.24,74,15.11,97,0,45.94,0.0009999999999998899
1640643726183,27.78,90,25,90,0,42.89,13.16,133,30.49,94,0,43.39,19.59,108,30.93,102,0,40.97,11.45,62,15.31,96,0,46.21,0.0009999999999998899
1640643776218,27.78,90,25,90,0,42.89,13.16,133,30.49,94,0,43.39,19.59,108,30.93,102,0,40.97,11.45,62,15.31,96,0,46.21,0.0009999999999998899
1640643766213,22.22,107,24.07,93,-1,41.95,10.53,142,30.05,95,0,43.03,18.56,112,30.76,102,0,40.77,10.84,68,15.21,96,0,46.08,0.0009999999999998899
1640643906412,27.78,90,28.7,92,0,43.28,13.16,90,29.97,91,0,43.39,19.59,108,30.93,102,0,40.97,11.45,62,15.31,96,0,46.21,0.001000000000000334
1640643936328,16.67,125,26.85,98,0,41.22,7.89,125,29.09,94,0,42.65,17.53,116,30.58,103,0,40.57,10.24,74,15.11,97,0,45.94,0.001000000000000334
1640643956365,16.67,125,26.85,98,0,41.22,7.89,125,29.09,94,0,42.65,17.53,116,30.58,103,0,40.57,10.24,74,15.11,97,0,45.94,0.001000000000000334
1640643946421,11.11,144,25.93,101,0,40.26,5.26,144,28.65,95,0,42.28,16.49,120,30.41,103,0,40.37,9.64,80,15.01,98,0,45.81,0.001000000000000334
1640643926361,11.11,144,25.93,101,0,40.26,5.26,144,28.65,95,0,42.28,16.49,120,30.41,103,0,40.37,9.64,80,15.01,98,0,45.81,0.001000000000000334
1640643916406,22.22,107,27.78,95,0,42.22,10.53,107,29.53,92,0,43.01,18.56,112,30.76,102,0,40.77,10.84,68,15.21,96,0,46.08,0.001000000000000334
1640644026482,0,180,13.76,112,0,35.91,0,180,27.77,98,0,40.56,11.34,138,29.55,105,0,39.42,6.63,111,14.5,100,0,45.25,0.0030000000000001137
1640644036427,0,180,13.76,112,0,35.91,0,180,27.77,98,0,40.56,11.34,138,29.55,105,0,39.42,6.63,111,14.5,100,0,45.25,0.0030000000000001137
1640644046497,9.09,8,15.27,105,0,36.75,4.76,147,28.57,95,0,40.89,12.37,135,29.73,105,0,39.61,7.23,105,14.61,100,0,45.36,0.0030000000000001137
1640644056502,0,180,13.76,112,0,35.1,0,180,27.77,98,0,40.23,10.31,142,29.38,106,0,39.24,6.02,117,14.4,101,0,45.14,0.0030000000000001137
1640644076444,0,180,13.76,112,0,35.1,0,180,27.77,98,0,40.23,10.31,142,29.38,106,0,39.24,6.02,117,14.4,101,0,45.14,0.0030000000000001137
1640644066462,4.55,94,14.51,108,0,35.91,2.38,163,28.17,96,0,40.56,11.34,138,29.55,105,0,39.42,6.63,111,14.5,100,0,45.25,0.0030000000000001137
1640615726410,32.14,78,35.82,75,0,41.27,21.43,78,19.3,111,-1,44.87,37.74,72,63.18,96,0,47.45,37.75,112,41.5,84,-1,55.08,0.001000000000000334
1640615736403,32.14,78,35.82,75,0,41.27,21.43,78,19.3,111,-1,44.87,37.74,72,63.18,96,0,47.45,37.75,112,41.5,84,-1,55.08,0.001000000000000334
1640615756358,35.71,67,36.42,74,0,42.25,23.81,67,19.7,110,-1,45.4,39.62,67,63.49,96,0,47.73,38.41,111,41.61,84,-1,55.22,0.001000000000000334
1640615806425,28.57,100,37.81,85,0,40.55,19.05,90,18.91,113,-1,44.33,35.85,78,62.87,96,0,47.16,37.09,113,41.39,84,-1,54.94,0.001000000000000334
1640615796385,28.57,100,37.81,85,0,40.55,19.05,90,18.91,113,-1,44.33,35.85,78,62.87,96,0,47.16,37.09,113,41.39,84,-1,54.94,0.001000000000000334
1640615816397,32.14,90,38.4,83,0,41.27,21.43,78,19.3,111,-1,44.87,37.74,72,63.18,96,0,47.45,37.75,112,41.5,84,-1,55.08,0.001000000000000334
1640615826390,25,110,34.52,99,0,39.78,19.05,90,18.91,113,-1,44.33,35.85,78,62.87,96,0,47.16,37.09,113,41.39,84,-1,54.94,0.001000000000000334
1640615836376,28.57,100,35.12,97,0,40.51,19.05,90,18.91,113,-1,44.33,35.85,78,62.87,96,0,47.16,37.09,113,41.39,84,-1,54.94,0.001000000000000334
1640615846430,25,110,34.52,99,0,39.78,16.67,101,18.51,114,0,43.89,33.96,83,62.55,97,0,46.87,36.42,114,41.28,85,-1,54.81,0.001000000000000334
1640615856412,25,110,34.52,99,0,39.78,16.67,101,18.51,114,0,43.89,33.96,83,62.55,97,0,46.87,36.42,114,41.28,85,-1,54.81,0.001000000000000334
1640615866421,25,110,34.52,99,0,39.78,16.67,101,18.51,114,0,43.89,33.96,83,62.55,97,0,46.87,36.42,114,41.28,85,-1,54.81,0.001000000000000334
1640615876418,25,110,34.52,99,0,39.78,16.67,101,18.51,114,0,43.89,33.96,83,62.55,97,0,46.87,36.42,114,41.28,85,-1,54.81,0.001000000000000334
1640644146545,4.35,90,6.87,117,0,35.1,2.33,164,28.16,96,0,40.23,10.31,142,29.38,106,0,39.24,6.02,117,14.4,101,0,45.14,0.0040000000000000036
1640644156497,0,180,6.15,123,0,34.25,0,180,27.77,98,0,39.91,9.28,146,29.21,106,0,39.05,5.42,124,14.3,101,0,45.03,0.0040000000000000036
1640615786386,28.57,100,37.81,85,0,40.55,19.05,90,18.91,113,-1,44.33,35.85,78,62.87,96,0,47.16,37.09,113,41.39,84,-1,54.94,0.001000000000000334
1640644166497,0,180,6.15,123,0,33.44,0,180,27.77,98,0,39.59,8.25,149,29.04,107,0,38.87,4.82,130,14.2,102,0,44.92,0.0040000000000000036
1640615746372,32.14,78,35.82,75,0,41.27,21.43,78,19.3,111,-1,44.87,37.74,72,63.18,96,0,47.45,37.75,112,41.5,84,-1,55.08,0.001000000000000334
1640615766400,32.14,90,38.4,83,0,41.27,21.43,78,19.3,111,-1,44.87,37.74,72,63.18,96,0,47.45,37.75,112,41.5,84,-1,55.08,0.001000000000000334
1640644186521,4.17,93,6.84,117,0,34.25,2.27,164,28.15,96,0,39.91,9.28,146,29.21,106,0,39.05,5.42,124,14.3,101,0,45.03,0.0040000000000000036
1640644196491,0,180,6.15,123,0,33.44,0,180,27.77,98,0,39.59,8.25,149,29.04,107,0,38.87,4.82,130,14.2,102,0,44.92,0.0040000000000000036
1640615776387,35.71,80,39,82,0,42.3,23.81,67,19.7,110,-1,45.4,39.62,67,63.49,96,0,47.73,38.41,111,41.61,84,-1,55.22,0.001000000000000334
1640644176572,4.17,93,6.84,117,0,34.25,2.27,164,28.15,96,0,39.91,9.28,146,29.21,106,0,39.05,5.42,124,14.3,101,0,45.03,0.0040000000000000036
1640644206521,4.76,77,3.01,140,1,34.25,2.27,90,21.94,109,0,39.91,9.28,90,23.88,106,0,39.05,4.82,130,14.2,102,0,44.92,0.008999999999999897
1640644236590,8.7,-8,3.66,131,1,33.39,4.35,7,22.29,108,0,39.57,8.25,99,23.71,106,0,38.86,4.82,130,14.2,102,0,44.92,0.008999999999999897
1640644226601,13.04,-102,4.39,122,1,34.25,6.52,-79,22.65,107,0,39.91,9.28,90,23.88,106,0,39.05,5.42,124,14.3,101,0,45.03,0.008999999999999897
1640644246544,13.04,-102,4.39,122,1,34.25,6.52,-79,22.65,107,0,39.91,9.28,90,23.88,106,0,39.05,5.42,124,14.3,101,0,45.03,0.008999999999999897
1640644256542,13.04,-102,4.39,122,1,34.25,6.52,-79,22.65,107,0,39.91,9.28,90,23.88,106,0,39.05,5.42,124,14.3,101,0,45.03,0.008999999999999897
1640644216522,0,180,2.21,150,0,33.39,0,180,21.56,111,0,39.57,8.25,99,23.71,106,0,38.86,4.82,130,14.2,102,0,44.92,0.008999999999999897
1640644266584,14.29,81,6.77,41,0,34.25,2.17,93,21.93,109,0,39.24,7.22,110,23.54,107,0,38.67,4.22,136,14.1,103,0,44.81,0.010999999999999677
1640644286623,14.29,81,6.77,41,0,34.25,6.52,-79,22.65,107,0,39.91,9.28,90,23.88,106,0,39.05,5.42,124,14.3,101,0,45.03,0.010999999999999677
1640644276641,9.52,114,5.97,57,0,33.35,4.35,7,22.29,108,0,39.57,8.25,99,23.71,106,0,38.86,4.82,130,14.2,102,0,44.92,0.010999999999999677
1640644306573,14.29,81,6.77,41,0,34.25,6.52,-79,22.65,107,0,39.91,9.28,90,23.88,106,0,39.05,5.42,124,14.3,101,0,45.03,0.010999999999999677
1640644316644,14.29,81,6.77,41,0,34.25,6.52,-79,22.65,107,0,39.91,9.28,90,23.88,106,0,39.05,5.42,124,14.3,101,0,45.03,0.010999999999999677
1640644296556,9.52,114,5.97,57,0,33.35,4.35,7,22.29,108,0,39.57,8.25,99,23.71,106,0,38.86,4.82,130,14.2,102,0,44.92,0.010999999999999677
1640644326590,19.05,60,9.15,58,0,36.06,8.7,-165,23.01,106,0,40.41,10.31,80,24.05,105,0,39.35,6.02,117,14.4,101,0,45.14,0.010999999999999677
1640644356610,14.29,90,8.35,68,0,34.25,6.52,-79,22.65,107,0,39.91,9.28,90,23.88,106,0,39.05,5.42,124,14.3,101,0,45.03,0.010999999999999677
1640644346612,14.29,90,8.35,68,0,34.25,6.52,-79,22.65,107,0,39.91,9.28,90,23.88,106,0,39.05,5.42,124,14.3,101,0,45.03,0.010999999999999677
1640644366623,14.29,90,8.35,68,0,34.25,6.52,-79,22.65,107,0,39.91,9.28,90,23.88,106,0,39.05,5.42,124,14.3,101,0,45.03,0.010999999999999677
1640644376614,14.29,90,8.35,68,0,34.25,6.52,-79,22.65,107,0,39.91,9.28,90,23.88,106,0,39.05,5.42,124,14.3,101,0,45.03,0.010999999999999677
1640644336595,14.29,90,8.35,68,0,34.25,6.52,-79,22.65,107,0,39.91,9.28,90,23.88,106,0,39.05,5.42,124,14.3,101,0,45.03,0.010999999999999677
1640616076469,40,-28,24.9,85,1,42.43,19.05,0,14.94,102,1,44.85,35.85,78,62.87,96,0,47.16,37.09,113,41.39,84,1,54.94,0.001000000000000334
1640616106497,5,154,19.07,107,0,35.36,2.38,157,12.16,116,0,41.41,22.64,115,60.66,99,0,45.06,32.45,121,40.62,86,-1,54,0.001000000000000334
1640616066493,45,-53,25.74,81,1,43.52,21.43,-23,15.33,100,1,45.37,37.74,72,63.18,96,0,47.45,37.75,112,41.5,84,1,55.08,0.001000000000000334
1640644386674,14.29,90,10.74,64,0,34.25,6.52,-79,22.65,107,0,39.91,9.28,90,23.88,106,0,39.05,5.42,124,14.3,101,0,45.03,0.0129999999999999
1640644396623,14.29,90,10.74,64,0,34.25,6.52,-79,22.65,107,0,39.91,9.28,90,23.88,106,0,39.05,5.42,124,14.3,101,0,45.03,0.0129999999999999
1640644406640,14.29,90,10.74,64,0,34.25,8.7,-165,23.01,106,0,40.41,10.31,80,24.05,105,0,39.35,6.02,117,14.4,101,0,45.14,0.0129999999999999
1640616086499,15,102,20.74,100,0,36.81,7.14,112,12.95,112,0,42.22,26.42,104,61.29,98,0,45.68,33.77,119,40.84,86,-1,54.26,0.001000000000000334
1640644416693,14.29,90,10.74,64,0,34.25,6.52,-79,22.65,107,0,39.91,9.28,90,23.88,106,0,39.05,5.42,124,14.3,101,0,45.03,0.0129999999999999
1640644426634,14.29,90,10.74,64,0,34.25,6.52,-79,22.65,107,0,39.91,9.28,90,23.88,106,0,39.05,5.42,124,14.3,101,0,45.03,0.0129999999999999
1640644436635,14.29,90,10.74,64,0,34.25,6.52,-79,22.65,107,0,39.91,9.28,90,23.88,106,0,39.05,5.42,124,14.3,101,0,45.03,0.0129999999999999
1640616096501,20,76,21.57,97,0,37.59,9.52,90,13.35,110,0,42.65,28.3,99,61.61,98,0,45.98,34.44,118,40.95,85,-1,54.4,0.001000000000000334
1640616116487,10,128,19.9,104,0,36.07,4.76,134,12.56,114,0,41.81,24.53,110,60.98,99,0,45.37,33.11,120,40.73,86,-1,54.13,0.001000000000000334
1640644476638,5.56,145,10.94,88,-1,32.22,2.17,93,21.93,109,0,39.24,7.22,110,23.54,107,0,38.67,4.22,136,14.1,103,0,44.81,0.016999999999999904
1640644466699,11.11,109,11.86,80,-1,33.21,4.35,7,22.29,108,0,39.57,8.25,99,23.71,106,0,38.86,4.82,130,14.2,102,0,44.92,0.016999999999999904
1640644456716,16.67,74,12.79,72,0,34.25,6.52,-79,22.65,107,0,39.91,9.28,90,23.88,106,0,39.05,5.42,124,14.3,101,0,45.03,0.016999999999999904
1640644446642,16.67,74,12.79,72,0,34.25,4.35,7,22.29,108,0,39.57,8.25,99,23.71,106,0,38.86,4.82,130,14.2,102,0,44.92,0.016999999999999904
1640644486635,5.56,145,10.94,88,-1,32.22,2.17,93,21.93,109,0,39.24,7.22,110,23.54,107,0,38.67,4.22,136,14.1,103,0,44.81,0.016999999999999904
1640644496719,0,180,10.01,96,-1,31.3,0,180,21.56,111,0,38.92,6.19,120,23.37,108,0,38.49,3.61,142,14,103,0,44.71,0.016999999999999904
1640644506651,5.88,84,11.22,87,0,32.22,2.17,90,13.37,125,0,39.24,7.22,110,23.54,107,0,38.67,4.22,136,14.1,103,0,44.81,0.019999999999999574
1640644516655,0,180,10.24,95,0,31.25,0,180,13.01,126,0,38.9,6.19,120,23.37,108,0,38.49,3.61,142,14,103,0,44.71,0.019999999999999574
1640644536653,0,180,10.24,95,0,30.34,2.13,91,13.37,125,0,38.9,5.15,130,23.2,108,0,38.3,3.01,148,13.9,104,0,44.6,0.019999999999999574
1640644556728,9.52,25,11.83,82,0,29.48,4,14,13.68,123,0,38.24,4.12,139,23.02,109,0,38.12,2.41,155,13.8,104,0,44.49,0.019999999999999574
1640644546669,5.56,90,11.17,88,0,31.25,2.13,91,13.37,125,0,38.9,6.19,120,23.37,108,0,38.49,3.61,142,14,103,0,44.71,0.019999999999999574
1640644526661,0,180,10.24,95,0,31.25,0,180,13.01,126,0,38.9,6.19,120,23.37,108,0,38.49,3.61,142,14,103,0,44.71,0.019999999999999574
1640616256548,15,112,17.96,96,-1,37.75,7.14,112,12.95,112,0,42.22,26.42,104,61.29,98,0,45.68,33.77,119,40.84,86,-1,54.26,0.004999999999999893
1640616296574,10,134,17.13,100,-1,36.93,4.76,134,12.56,114,0,41.81,24.53,110,60.98,99,0,45.37,33.11,120,40.73,86,-1,54.13,0.004999999999999893
1640644566687,4.76,90,9.66,101,0,28.66,0,180,13.01,126,0,37.6,2.06,160,22.68,110,0,37.76,1.2,167,13.6,105,0,44.28,0.029999999999999805
1640616266540,20,90,18.8,92,0,38.6,9.52,90,13.35,110,0,42.65,28.3,99,61.61,98,0,45.98,34.44,118,40.95,85,-1,54.4,0.004999999999999893
1640644586673,0,180,8.86,107,0,27.08,0,180,13.01,126,0,37.28,1.03,170,22.51,110,0,37.58,0.6,173,13.5,106,0,44.17,0.029999999999999805
1640644596664,0,180,8.86,107,0,25.67,0,180,13.01,126,0,36.67,0,180,22.34,111,0,37.22,0,180,13.4,106,0,43.96,0.029999999999999805
1640644606671,0,180,8.86,107,0,23.25,0,180,13.01,126,0,35.51,0,180,22.34,111,0,36.54,0,180,13.4,106,0,43.55,0.029999999999999805
1640644616753,17.24,-146,11.74,84,1,25.67,8.62,-177,14.45,120,0,36.67,4.85,132,23.15,108,0,37.22,2.91,150,13.88,104,0,43.96,0.029999999999999805
1640644576676,0,180,8.86,107,0,27.85,0,180,13.01,126,0,37.6,2.06,160,22.68,110,0,37.76,1.2,167,13.6,105,0,44.28,0.029999999999999805
1640616246572,20,90,18.8,92,0,38.6,9.52,90,13.35,110,0,42.65,28.3,99,61.61,98,0,45.98,34.44,118,40.95,85,-1,54.4,0.004999999999999893
1640616286574,10,134,17.13,100,-1,36.93,4.76,134,12.56,114,0,41.81,24.53,110,60.98,99,0,45.37,33.11,120,40.73,86,-1,54.13,0.004999999999999893
1640616276543,25,67,19.63,88,0,39.95,11.9,67,13.75,108,0,43.21,30.19,94,61.92,98,0,46.28,35.1,117,41.06,85,-1,54.53,0.004999999999999893
1640644646713,3.45,165,10.5,103,-1,23.11,1.72,108,13.3,125,0,35.51,0.97,170,22.5,110,0,36.54,0.58,174,13.5,106,0,43.55,0.028000000000000025
1640644656789,6.67,151,11.04,99,-1,23.11,3.39,39,13.58,124,0,35.51,1.92,161,22.66,110,0,36.54,1.16,168,13.59,105,0,43.55,0.028000000000000025
1640644666732,6.67,151,11.04,99,-1,23.11,3.39,39,13.58,124,0,35.51,1.92,161,22.66,110,0,36.54,1.16,168,13.59,105,0,43.55,0.028000000000000025
1640644676729,3.33,165,10.49,103,-1,22.55,1.69,109,13.29,125,0,35.23,0.96,170,22.5,110,0,36.37,0.58,174,13.5,106,0,43.45,0.028000000000000025
1640644626698,13.79,120,12.23,90,0,24.95,5.17,-35,13.87,123,0,36.08,2.91,151,22.82,109,0,36.88,1.74,162,13.69,105,0,43.76,0.028000000000000025
1640644636692,10.34,135,11.65,94,-1,24.31,5.17,-35,13.87,123,0,36.08,2.91,151,22.82,109,0,36.88,1.74,162,13.69,105,0,43.76,0.028000000000000025
1640644746782,0,180,5.72,116,0,23.31,0,180,13.01,126,0,34.96,0,180,22.34,111,0,36.21,0,180,13.4,106,0,43.35,0.027000000000000135
1640644756858,0,180,5.72,116,0,22.75,0,180,13.01,126,0,34.69,0,180,22.34,111,0,36.04,0,180,13.4,106,0,43.25,0.027000000000000135
1640644766779,5.71,25,6.68,105,0,21.69,3.12,50,13.53,124,0,34.16,1.83,162,22.64,110,0,35.72,1.12,168,13.59,105,0,43.04,0.027000000000000135
1640644786764,5.56,29,6.65,106,0,21.2,3.08,52,13.52,124,0,33.9,1.82,162,22.64,110,0,35.56,1.12,168,13.59,105,0,42.95,0.027000000000000135
1640644796859,5.56,29,6.65,106,0,21.2,3.08,52,13.52,124,0,33.9,1.82,162,22.64,110,0,35.56,1.12,168,13.59,105,0,42.95,0.027000000000000135
1640644776766,5.71,25,6.68,105,0,21.69,3.12,50,13.53,124,0,34.16,1.83,162,22.64,110,0,35.72,1.12,168,13.59,105,0,43.04,0.027000000000000135
1640644826823,20,-144,9.06,57,1,29.57,11.11,-145,9.56,116,1,36.43,7.27,109,23.55,107,0,36.54,4.47,133,14.15,102,0,43.55,0.028999999999999915
1640644816798,20,-144,9.06,57,1,29.57,11.11,-145,9.56,116,1,36.43,7.27,109,23.55,107,0,36.54,4.47,133,14.15,102,0,43.55,0.028999999999999915
1640644836880,20,-144,9.06,57,1,29.57,11.11,-145,9.56,116,1,36.43,6.36,118,23.4,107,0,36.37,3.91,139,14.05,103,0,43.45,0.028999999999999915
1640644846816,25.71,-237,10.01,44,1,32.44,14.29,-238,10.09,112,1,37.39,8.18,100,23.7,106,0,36.71,5.03,128,14.24,102,0,43.65,0.028999999999999915
1640644856822,28.57,-283,10.49,38,1,33.79,15.87,-285,10.36,111,1,37.86,9.09,91,23.85,106,0,36.88,5.59,122,14.33,101,0,43.76,0.028999999999999915
1640644806809,14.29,-52,8.1,70,1,26.45,7.94,-53,9.03,119,0,35.44,3.64,144,22.94,109,0,35.88,2.23,156,13.77,104,0,43.15,0.028999999999999915
1640644886820,30.3,93,15.22,55,0,34.38,15.87,-285,10.36,111,-1,37.86,9.09,91,23.85,106,0,36.88,5.59,122,14.33,101,0,43.76,0.03200000000000003
1640644876883,30.3,93,15.22,55,0,34.38,15.87,-285,10.36,111,-1,37.86,9.09,91,23.85,106,0,36.88,5.59,122,14.33,101,0,43.76,0.03200000000000003
1640644896840,30.3,93,15.22,55,0,34.38,15.87,-285,10.36,111,-1,37.86,9.09,91,23.85,106,0,36.88,5.59,122,14.33,101,0,43.76,0.03200000000000003
1640644906821,33.33,84,15.72,50,0,35.09,17.46,-331,10.62,109,-1,38.32,10,82,24,106,0,37.05,6.15,116,14.42,101,0,43.86,0.03200000000000003
1640644866816,30.3,93,15.22,55,0,34.38,15.87,-285,10.36,111,-1,37.86,9.09,91,23.85,106,0,36.88,5.59,122,14.33,101,0,43.76,0.03200000000000003
1640644916862,24.24,110,14.21,63,0,33.04,12.7,-192,9.83,114,-1,36.91,7.27,109,23.55,107,0,36.54,4.47,133,14.15,102,0,43.55,0.03200000000000003
1640644926829,24.24,100,15.31,86,0,33.01,11.11,-145,9.56,116,-1,36.43,6.36,118,23.4,107,0,36.37,3.91,139,14.05,103,0,43.45,0.03600000000000003
1640645378615,58.97,93,23.51,40,0,43.93,29.11,-1602,8.54,83,-1,37.82,19.83,-1873,17.71,109,-1,37.77,11.79,58,15.37,96,0,43.45,0.01200000000000001
1640645388620,64.1,86,24.37,35,0,45.23,31.65,-1757,8.97,78,-1,38.73,21.55,-2051,18,107,-1,38.31,12.82,48,15.54,95,0,43.65,0.01200000000000001
1640645398507,66.67,82,24.8,32,0,45.93,32.91,-1835,9.18,76,-1,39.17,22.41,-2140,18.14,107,-1,38.57,13.33,42,15.62,94,0,43.76,0.01200000000000001
1640645408615,84.62,73,39.31,42,0,50.54,42.31,72,14.46,44,0,42.19,28.45,-2765,19.15,103,-1,40.37,16.92,5,16.22,91,-1,44.49,0.013000000000000345
1640645438664,84.62,73,39.31,42,0,50.54,42.31,72,14.46,44,0,42.19,28.45,-2765,19.15,103,-1,40.37,16.92,5,16.22,91,-1,44.49,0.013000000000000345
1640645448543,92.31,64,40.6,37,0,52.31,46.15,62,15.1,38,0,43.41,31.03,-3033,19.58,101,-1,41.11,18.46,-11,16.48,90,-1,44.81,0.013000000000000345
1640645458617,100,54,41.88,33,0,54.48,51.28,49,15.95,30,0,44.96,34.48,-3389,20.15,99,-1,42.07,20.51,-32,16.82,88,-1,45.25,0.013000000000000345
